tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
64,66,,"Mireille Soria, Mark Swift","Eric Darnell, Tom McGrath","Kids & family, Comedy, Adventure, Animation",,English,PG
38,58,20th Century Fox,"Lauren Shuler Donner, Ralph Winter, John Palermo, Hugh Jackman",Gavin Hood,"Sci-fi, Action, Adventure, Fantasy",1h 48m,English,PG-13
44,47,20th Century Fox,"Shawn Levy, Chris Columbus, Michael Barnathan",Shawn Levy,"Kids & family, Comedy, Adventure, Fantasy",1h 45m,English,PG
80,74,"Dolby Digital, DTS, SDDS",Melissa Cobb,Jennifer Yuh Nelson,"Adventure, Kids & family, Animation, Comedy",,English,PG
97,86,Warner Bros. Pictures,"Doug Mitchell, George Miller, P.J. Voeten",George Miller,"Adventure, Action",2h 0m,English,R
68,79,Warner Bros. Pictures,"Mary Parent, Cale Boyter, Hidenaga Katakami, Don McGowan",Rob Letterman,"Kids & family, Mystery & thriller, Comedy, Adventure",1h 44m,English,PG
35,60,Warner Bros. Pictures,Joel Silver,"Lilly Wachowski, Lana Wachowski","Sci-fi, Action",2h 10m,English,R
72,77,Warner Bros. Pictures,"Steven Spielberg, Donald De Line, Dan Farah, Kristie Macosko Krieger",Steven Spielberg,"Sci-fi, Action, Adventure, Fantasy",2h 20m,English,PG-13
36,47,Surround,Randy Fullmer,Mark Dindal,"Kids & family, Comedy, Animation",,English,G
71,69,Paramount Pictures,"Tom Cruise, Paula Wagner",J.J. Abrams,"Action, Adventure",2h 6m,English,PG-13
,0,,Amanda Barton,"Rhett Giles, Jonathan Haug, Justin Jones, Zeus Zamani",,,Ali Zamani,
54,73,Warner Bros. Pictures,"Wolfgang Petersen, Gail Katz, Diana Rathbun, Colin Wilson",Wolfgang Petersen,"Action, History, Adventure, Drama, War",2h 42m,English,R
5,30,Paramount Pictures,"M. Night Shyamalan, Sam Mercer, Frank Marshall",M. Night Shyamalan,"Adventure, Fantasy",1h 43m,English,PG
49,53,Paramount Pictures,"Jerry Seinfeld, Christina Steinberg","Simon J. Smith, Steve Hickner","Kids & family, Comedy, Adventure, Animation",1h 31m,English,PG
22,39,Walt Disney,Jerry Bruckheimer,Hoyt H. Yeatman Jr.,"Kids & family, Action, Adventure, Comedy",1h 28m,English,PG
89,74,Walt Disney,Clark Spencer,"Chris Williams, Byron Howard","Kids & family, Comedy, Adventure, Animation",1h 36m,English,PG
26,49,Warner Bros. Pictures,"Basil Iwanyk, Polly Johnsen",Jonathan Liebesman,"Action, Adventure, Fantasy",1h 39m,English,PG-13
0,23,,Lawrence Kasanoff,Graham Baker,"Adventure, Fantasy",,English,R
35,46,Warner Bros. Pictures,"Tim Burton, Richard D. Zanuck, Graham King, Johnny Depp, Christi Dembrowski, David Kennedy",Tim Burton,"Comedy, Fantasy",1h 52m,English,PG-13
52,62,Sony Pictures,"Bradley J. Fischer, Harald Kloser, James Vanderbilt, Larry J. Franco, Laeta Kalogridis",Roland Emmerich,"Mystery & thriller, Action",2h 11m,English,PG-13
34,33,Universal Pictures,"Scott Stuber, Benicio Del Toro, Rick Yorn, Sean Daniel",Joe Johnston,"Horror, Mystery & thriller, Action",1h 42m,English,R
35,42,Universal Pictures,"Thomas Tull, Charles Roven, Jon Jashni, Peter Loehr",Yimou Zhang,"Action, Adventure, Fantasy",1h 44m,Chinese,PG-13
27,40,Warner Bros. Pictures,"Greg Berlanti, Sarah Schechter, Paul Webster",Joe Wright,"Kids & family, Action, Adventure, Fantasy",1h 51m,English,PG
37,40,Walt Disney,"Robert Zemeckis, Jack Rapke, Steve Starkey, Steven Boyd",Simon Wells,"Comedy, Sci-fi, Kids & family, Adventure, Animation",1h 28m,English,PG
73,65,DreamWorks SKG,"Cecil Kramer, David Sproxton, Peter Lord","David Bowers, Sam Fell","Kids & family, Comedy, Adventure, Animation",1h 25m,English,PG
78,72,,"Mireille Soria, Mark Swift","Eric Darnell, Tom McGrath, Conrad Vernon","Kids & family, Comedy, Adventure, Animation",,English,PG
93,76,Paramount Pictures,"Tom Cruise, J.J. Abrams, Bryan Burk",Brad Bird,"Action, Adventure, Mystery & thriller",2h 13m,English,PG-13
91,89,20th Century Fox,Bonnie Arnold,"Dean DeBlois, Tom Owens","Fantasy, Adventure, Kids & family, Comedy, Animation",1h 42m,English,PG
81,73,20th Century Fox,"Alex Schwartz, Denise Nolan Cascino",Rob Minkoff,"Adventure, Kids & family, Comedy, Animation, Sci-fi",1h 31m,English,PG
75,80,"DreamWorks SKG, Paramount Pictures","Christina Steinberg, Nancy Bernstein",Peter Ramsey,"Kids & family, Animation, Adventure, Fantasy",1h 37m,English,PG
38,53,"Summit Entertainment, Paramount Pictures","Howard Baldwin, Karen Elise Baldwin",Breck Eisner,"Action, Adventure",2h 4m,English,PG-13
63,94,Columbia Pictures,Ivan Reitman,Jason Reitman,"Comedy, Fantasy, Adventure",2h 4m,English,PG-13
56,41,"Gativideo, 20th Century Fox Italia, UGC-Fox Distribution, 20th Century Fox of Germany, 20th Century Fox, Metro-Goldwyn-Mayer","Michael G. Wilson, Barbara Broccoli",Lee Tamahori,"Action, Adventure",2h 10m,English,PG-13
80,86,Walt Disney Pictures,Jerry Bruckheimer,Gore Verbinski,"Action, Adventure, Fantasy",2h 23m,English,PG-13
,85,,,,,,,
39,45,Columbia Pictures,"Walter F. Parkes, Laurie MacDonald, Barry Sonnenfeld",Barry Sonnenfeld,"Sci-fi, Action, Comedy",1h 28m,English,PG-13
79,75,Paramount Pictures,Kevin Feige,Joe Johnston,"Action, Adventure, Fantasy",2h 4m,English,PG-13
87,78,20th Century Fox,Melissa Cobb,"Jennifer Yuh Nelson, Alessandro Carloni","Kids & family, Comedy, Adventure, Animation",1h 35m,English,PG
29,48,Paramount Pictures,"Lorenzo di Bonaventura, Brian Goldner",Jon M. Chu,"Action, Adventure",1h 50m,English,PG-13
66,83,Warner Bros. Pictures,"Tom Cruise, Tom Engelman, Marshall Herskovitz, Scott Kroopf, Paula Wagner, Edward Zwick",Edward Zwick,"Action, Adventure, War, Drama",2h 34m,English,R
29,49,Sony Pictures Entertainment,"Jim Carrey, Brian Grazer",Dean Parisot,Comedy,1h 30m,English,PG-13
30,35,20th Century Fox,"Peter Chernin, Ridley Scott, Jenno Topping, Michael Schaefer, Mark Huffam",Ridley Scott,"Action, Adventure, History, Drama",2h 30m,English,PG-13
74,57,Walt Disney,"Steven Spielberg, Frank Marshall, Sam Mercer",Steven Spielberg,"Kids & family, Adventure, Fantasy",1h 55m,English,PG
26,83,Paramount Pictures,"Jerry Bruckheimer, David Ellison, Dana Goldberg, Don Granger",Ang Lee,"Sci-fi, Mystery & thriller, Action, Fantasy",1h 57m,English,PG-13
15,37,Lionsgate Films,"Basil Iwanyk, Alex Proyas",Alex Proyas,"Action, Adventure, Fantasy",2h 1m,English,PG-13
93,98,"Dolby Digital, Dolby Atmos","Kevin Feige, Amy Pascal",Jon Watts,"Adventure, Comedy, Fantasy, Action",,English,PG-13
65,71,Warner Bros.,"Lawrence Gordon, Lloyd Levin, Deborah Snyder",Zack Snyder,"Action, Adventure, Fantasy",2h 43m,English,R
12,39,Sony Pictures Entertainment,"Mike Medavoy, Arnold Messer, Neal H. Moritz, Laura Ziskin",Rob Cohen,"Mystery & thriller, Action",2h 0m,English,PG-13
67,70,Universal Pictures,"Avi Arad, Gale Anne Hurd, Kevin Feige",Louis Leterrier,"Sci-fi, Action, Adventure, Fantasy",1h 52m,English,PG-13
62,29,Universal Pictures,"James Schamus, Gale Anne Hurd, Avi Arad, Larry J. Franco",Ang Lee,"Sci-fi, Action, Fantasy",2h 18m,English,PG-13
44,48,Columbia Pictures,"Hironobu Sakaguchi, Jun Aida, Chris Lee",Hironobu Sakaguchi,"Sci-fi, Animation, Adventure, Fantasy",1h 46m,English,PG-13
49,70,Summit Entertainment,"Wyck Godfrey, Karen Rosenfelt, Stephenie Meyer",Bill Condon,"Romance, Fantasy",1h 55m,English,PG-13
72,77,20th Century Fox,"Kristine Belson, Jane Hartwell","Christopher Sanders, Kirk DeMicco","Adventure, Drama, Kids & family, Comedy, Animation",1h 38m,English,PG
78,84,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Mark L. Smith,"Arnon Milchan, Steve Golin, Mary Parent, Keith Redmon, James W. Skotchdopole","Western, Adventure",,English,R
88,69,,"Gore Verbinski, Graham King, John B. Carls",Gore Verbinski,"Kids & family, Comedy, Adventure, Animation",,English,PG
85,80,20th Century Fox,"Samuel Goldwyn Jr., Duncan Henderson, Peter Weir",Peter Weir,"Drama, Adventure, War",2h 19m,English,PG-13
67,65,DreamWorks SKG,Lisa Stewart,David Soren,"Kids & family, Comedy, Adventure, Animation",1h 36m,English,PG
38,46,Paramount Pictures,"Michael Bay, Andrew Form, Brad Fuller, Galen Walker, Scott Mednick",Dave Green,"Action, Adventure, Comedy",1h 47m,English,PG-13
45,60,Warner Bros. Pictures,"George Miller, Doug Mitchell, Bill Miller",George Miller,"Comedy, Kids & family, Adventure, Musical, Animation",1h 40m,English,PG
47,43,Universal Pictures,"Michael Mann, Pieter Jan Brugge",Michael Mann,"Crime, Action, Drama",2h 15m,English,R
32,34,Walt Disney,"Mark Gordon, Larry J. Franco","Lasse Hallström, Joe Johnston","Other, Adventure, Fantasy, Kids & family",1h 39m,English,PG
75,42,Paramount Pictures,"Kathleen Kennedy, Colin Wilson",Steven Spielberg,"Sci-fi, Action, Adventure",1h 56m,English,PG-13
74,63,20th Century Fox,"Lara Breay, Mark Swift","Eric Darnell, Simon J. Smith","Kids & family, Comedy, Adventure, Animation",1h 32m,English,PG
90,89,"Dolby Atmos, Datasat","Jon Kilik, Nina Jacobson",Francis Lawrence,"Sci-fi, Action, Adventure",,English,PG-13
90,86,Warner Bros. Pictures,"Chris Columbus, David Heyman, Mark Radcliffe",Alfonso Cuarón,"Kids & family, Adventure, Fantasy",2h 21m,English,PG
92,91,Universal Pictures,"Frank Marshall, Patrick Crowley, Paul L. Sandberg",Paul Greengrass,"Mystery & thriller, Action",1h 55m,English,PG-13
87,81,Walt Disney,"Kevin Feige, Stephen Broussard",Peyton Reed,"Action, Adventure, Comedy, Fantasy",1h 58m,English,PG-13
87,83,DreamWorks SKG,Melissa Cobb,"John Stevenson, Mark Osborne","Adventure, Kids & family, Animation, Comedy",1h 31m,English,PG
87,81,Walt Disney,"Kevin Feige, Stephen Broussard",Peyton Reed,"Action, Adventure, Comedy, Fantasy",1h 58m,English,PG-13
71,40,,"Franka Potente, Franka Potente","Urte Amelie Fink, Jonas Katzenstein, Maximilian Leo, David Grumbach",,,Franka Potente,
80,65,Walt Disney,"Rob Marshall, John DeLuca, Marc Platt",Rob Marshall,"Kids & family, Fantasy, Adventure, Musical",2h 10m,English,PG
86,67,DreamWorks SKG,"Joe Aguilar, Latifa Ouaou",Chris Miller,"Kids & family, Comedy, Adventure, Animation",1h 30m,English,PG
72,72,"DreamWorks SKG, Paramount Pictures","Lara Breay, Denise Nolan Cascino",Tom McGrath,"Kids & family, Comedy, Adventure, Animation",1h 36m,English,PG
23,78,Columbia Pictures,Jerry Bruckheimer,Michael Bay,"Action, Comedy",2h 26m,English,R
48,58,"Datasat, SDDS, Dolby Atmos","John C. Donkin, Bruce Anderson",Carlos Saldanha,"Adventure, Kids & family, Comedy, Animation, Musical",,English,G
61,59,"SDDS, Dolby Digital, DTS","Lorenzo di Bonaventura, Sunil Perkash",Phillip Noyce,"Mystery & thriller, Action",,English,PG-13
76,41,Paramount Pictures,"Scott Franklin, Mary Parent, Arnon Milchan",Darren Aronofsky,"Fantasy, Adventure, History, Drama",2h 17m,English,PG-13
74,74,Paramount Pictures,"Steven Spielberg, Kathleen Kennedy, Peter Jackson",Steven Spielberg,"Kids & family, Adventure, Animation",1h 47m,English,PG
12,36,Sony Pictures Entertainment,"Caleeb Pinkett, Jada Pinkett Smith, Will Smith, James Lassiter, M. Night Shyamalan",M. Night Shyamalan,"Sci-fi, Action, Adventure",1h 39m,English,PG-13
54,65,20th Century Fox,"G. Mac Brown, Baz Luhrmann, Catherine Knapman",Baz Luhrmann,"Adventure, Drama, Western, Romance, War",2h 45m,English,PG-13
12,38,Universal Pictures,"Neal H. Moritz, Mike Richardson, Michael Fottrell",Robert Schwentke,"Action, Comedy, Fantasy",1h 38m,English,PG-13
90,86,Universal Pictures,"Brad Lewis, Bonnie Arnold",Dean DeBlois,"Fantasy, Adventure, Kids & family, Comedy, Animation",1h 44m,English,PG
25,60,Summit Entertainment,"Wyck Godfrey, Karen Rosenfelt, Stephenie Meyer",Bill Condon,"Romance, Fantasy",1h 57m,English,PG-13
64,48,"Walt Disney Pictures, Buena Vista Pictures",Pam Marsden,"Eric Leighton, Ralph Zondag","Kids & family, Adventure",1h 22m,English,PG
94,90,20th Century Fox,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner",James Mangold,"Action, Adventure, Fantasy",2h 17m,English,R
47,57,20th Century Fox,"Shawn Levy, Chris Columbus",Shawn Levy,"Kids & family, Comedy, Adventure, Fantasy",1h 37m,English,PG
96,89,Warner Bros. Pictures,"David Heyman, David Barron, J.K. Rowling",David Yates,"Adventure, Fantasy",2h 11m,English,PG-13
69,71,"Dolby Atmos, SDDS, Dolby Digital, Datasat","Nina Jacobson, Jon Kilik",Francis Lawrence,"Sci-fi, Action, Adventure",,English,PG-13
81,82,"Warner Home Vídeo, Warner Bros. Pictures, Warner Bros.",David Heyman,Chris Columbus,"Kids & family, Adventure, Fantasy",2h 32m,English,PG
71,87,"Columbia Pictures, Sony Pictures Entertainment","Dany Garcia, Hiram Garcia, Dwayne Johnson, Jake Kasdan, Matthew Tolmach",Jake Kasdan,"Action, Adventure, Comedy, Fantasy",2h 3m,English,PG-13
96,89,Warner Bros. Pictures,"David Heyman, David Barron, J.K. Rowling",David Yates,"Adventure, Fantasy",2h 11m,English,PG-13
25,57,Sony Pictures Entertainment,"John Calley, Brian Grazer",Ron Howard,"Mystery & thriller, Drama",2h 29m,English,PG-13
85,85,20th Century Fox,"Lauren Shuler Donner, Ralph Winter",Bryan Singer,"Sci-fi, Action, Adventure, Fantasy",2h 14m,English,PG-13
77,83,Universal Pictures,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Justin Lin,Action,2h 10m,English,PG-13
21,50,Paramount Pictures,"Michael Bay, Andrew Form, Brad Fuller, Galen Walker, Scott Mednick, Ian Bryce",Jonathan Liebesman,"Action, Adventure, Comedy",1h 41m,English,PG-13
59,77,Warner Bros. Pictures,"Joel Silver, Lionel Wigram, Susan Downey, Dan Lin",Guy Ritchie,"Mystery & thriller, Action, Adventure",2h 9m,English,PG-13
45,50,20th Century Fox,"Roland Emmerich, Mark Gordon",Roland Emmerich,"Action, Adventure",2h 3m,English,PG-13
53,51,20th Century Fox,Ramsey Ann Naito,Tom McGrath,"Kids & family, Comedy, Adventure, Animation",1h 37m,English,PG
27,40,Warner Bros.,"Basil Iwanyk, Kevin De La Noy",Louis Leterrier,"Action, Adventure, Fantasy",1h 46m,English,PG-13
75,67,20th Century Fox,Gina Shay,"Mike Mitchell, Walt Dohrn","Animation, Adventure, Kids & family, Comedy, Fantasy, Musical",1h 28m,English,PG
73,68,20th Century Fox,"Ridley Scott, David Giler, Walter Hill",Ridley Scott,"Horror, Sci-fi, Mystery & thriller",2h 3m,English,R
55,58,Universal Pictures,"Frank Marshall, Patrick Crowley, Jeffrey M. Weiner, Ben Smith",Tony Gilroy,"Mystery & thriller, Action",2h 15m,English,PG-13
48,68,Universal Pictures,"Beau Flynn, Dwayne Johnson, Rawson Marshall Thurber, Hiram Garcia",Rawson Marshall Thurber,"Mystery & thriller, Action",1h 42m,English,PG-13
31,47,Sony Pictures,"Neal H. Moritz, Toby Jaffe",Len Wiseman,"Sci-fi, Action, Adventure",1h 57m,English,PG-13
18,42,20th Century Fox,"Jean-Julien Baronnet, Gerard Guillemot, Frank Marshall, Patrick Crowley, Michael Fassbender, Conor McCaughan, Arnon Milchan",Justin Kurzel,"Action, Adventure",1h 56m,English,PG-13
32,51,Paramount Pictures,"Mary Parent, Denis L. Stewart",Chris Wedge,"Action, Adventure, Comedy, Fantasy",1h 45m,English,PG
49,56,MCA/Universal Pictures [us],Brian Grazer,Ron Howard,"Kids & family, Other, Comedy, Fantasy",1h 45m,English,PG
57,42,Paramount Pictures,"Tom Cruise, Paula Wagner",John Woo,"Adventure, Action, Mystery & thriller",2h 3m,English,PG-13
47,63,"Warner Bros. Pictures, Warner Home Vídeo","Paula Weinstein, Wolfgang Petersen, Gail Katz",Wolfgang Petersen,Mystery & thriller,2h 9m,English,PG-13
54,55,Universal Pictures,"Frank Marshall, Jeffrey M. Weiner, Ben Smith, Matt Damon, Paul Greengrass, Gregory Goodman",Paul Greengrass,"Mystery & thriller, Action",2h 3m,English,PG-13
37,51,20th Century Fox,"Bernd Eichinger, Avi Arad, Ralph Winter",Tim Story,"Sci-fi, Action, Adventure, Fantasy",1h 32m,English,PG
86,84,20th Century Fox,"Gil Netter, Ang Lee, David Womark",Ang Lee,"Adventure, Drama",2h 5m,English,PG
26,48,Sony Pictures Entertainment,"Avi Arad, Michael De Luca, Gary Foster, Steven Paul",Mark Steven Johnson,"Action, Fantasy",1h 50m,English,PG-13
51,72,Warner Bros. Pictures,"Beau Flynn, John Rickard, Brad Peyton, Hiram Garcia",Brad Peyton,"Sci-fi, Action, Adventure",1h 47m,English,PG-13
41,40,"Sony Pictures Entertainment, Columbia Pictures","Leonard Goldberg, Drew Barrymore, Nancy Juvonen",McG,"Action, Comedy",1h 51m,English,PG-13
65,58,Sony Pictures Entertainment,"Bill Block, Neill Blomkamp, Simon Kinberg",Neill Blomkamp,"Sci-fi, Action, Drama",1h 49m,English,R
53,61,Universal Pictures,"Peter Chernin, Dylan Clark, Barry Levine, Duncan Henderson, Joseph Kosinski",Joseph Kosinski,"Sci-fi, Action, Adventure",2h 5m,English,PG-13
,68,,"Oct 6, 2016",James W. Bates,,,Jonathan Tzachor,
81,41,Columbia Pictures,"Lucy Fisher, Douglas Wick",Rob Minkoff,"Kids & family, Comedy, Fantasy",1h 18m,English,PG
90,84,"Criterion Collection, MGM/UA Home Entertainment Inc., Orion Pictures",Arne Schmidt,Paul Verhoeven,"Sci-fi, Action",1h 42m,English,R
29,65,Universal Pictures,"Vin Diesel, Tom Engelman, Scott Kroopf",David Twohy,"Sci-fi, Action, Adventure",1h 59m,English,PG-13
27,30,,Steven Rabiner,Oley Sassone,"Sci-fi, Action, Adventure, Fantasy",,English,PG
41,60,Warner Bros.,"Joel Silver, Grant Hill, Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Action, Adventure",2h 15m,English,PG
100,80,,$670.9K,"Aug 10, 2018 limited",,,Bo Huang,
31,25,Sony Pictures,"James L. Brooks, Paula Weinstein, Laurence Mark, Julie Ansell",James L. Brooks,"Romance, Comedy",2h 1m,English,PG-13
52,49,20th Century Fox,"Cathy Konrad, Steve Pink, Todd Garner",James Mangold,"Action, Comedy",1h 49m,English,PG-13
30,81,"Columbia Pictures, Sony Pictures Entertainment","Avi Arad, Matthew Tolmach, Amy Pascal",Ruben Fleischer,"Sci-fi, Action, Adventure, Fantasy",1h 52m,English,PG-13
80,66,20th Century Fox,"George Lucas, Rick McCallum",George Lucas,"Sci-fi, Action, Adventure, Fantasy",2h 20m,English,PG-13
65,56,20th Century Fox,Rick McCallum,George Lucas,"Sci-fi, Action, Adventure, Fantasy",2h 23m,English,PG
96,90,Walt Disney Pictures,Darla K. Anderson,Pete Docter,"Fantasy, Adventure, Kids & family, Comedy, Animation",1h 32m,English,G
71,69,20th Century Fox,"Lauren Shuler Donner, Hutch Parker, Hugh Jackman",James Mangold,"Sci-fi, Action, Adventure, Fantasy",2h 6m,English,PG-13
20,45,Universal Pictures,Joe Roth,Cedric Nicolas-Troyan,"Action, Adventure, Fantasy",1h 54m,English,PG-13
33,50,Metro-Goldwyn-Mayer,"John Woo, Terence Chang, Tracie Graham-Rice, Alison R. Rosenzweig, Holger Gross",John Woo,"History, War, Drama",2h 14m,English,R
,18,,"Alexandre Charlot, Olivier Dazat, Thomas Langmann, Franck Magnier","Jeremy Burdek, Nadia Khamlichi, Thomas Langmann, Adrian Politowski",,,"Frédéric Forestier, Thomas Langmann",
69,53,,"Dec 22, 1939 original",Max Fleischer,,,Dave Fleischer,
72,51,20th Century Fox,"Bruce Anderson, John Davis, Lori Forte, Lisa Marie Stetler",Carlos Saldanha,"Kids & family, Comedy, Adventure, Animation",1h 48m,English,PG
84,85,20th Century Fox,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner",David Leitch,"Action, Adventure, Comedy, Fantasy",2h 0m,English,R
96,79,Warner Bros. Pictures,"Alfonso Cuarón, David Heyman",Alfonso Cuarón,"Sci-fi, Mystery & thriller, Drama",1h 31m,English,PG-13
43,67,20th Century Fox,"Chris Columbus, Shawn Levy, Michael Barnathan",Shawn Levy,"Kids & family, Comedy, Adventure, Fantasy",1h 48m,English,PG
60,58,20th Century Fox,"Lucas Foster, Akiva Goldsman, Eric McLeod, Arnon Milchan, Patrick Wachsberger",Doug Liman,"Action, Romance, Comedy",2h 0m,English,PG-13
48,52,Warner Bros. Pictures,Beau Flynn,Brad Peyton,"Mystery & thriller, Action, Adventure",1h 54m,English,PG-13
21,43,Sony Pictures,Jordan Kerner,Raja Gosnell,"Kids & family, Comedy, Adventure, Fantasy",1h 42m,English,PG
82,86,20th Century Fox,Michael Fottrell,Len Wiseman,"Mystery & thriller, Action",2h 9m,English,PG-13
28,58,Summit Entertainment,"Douglas Wick, Lucy Fisher, Pouya Shahbazian",Robert Schwentke,"Sci-fi, Action, Adventure",1h 58m,English,PG-13
55,60,Warner Bros. Pictures,Jerry Weintraub,Steven Soderbergh,"Crime, Comedy, Drama",2h 5m,English,PG-13
62,81,"Columbia TriStar Home Video, Columbia Pictures, Sony Pictures Entertainment","Dean Devlin, Gary Levinsohn, Mark Gordon",Roland Emmerich,"Action, History, War, Drama",2h 38m,English,R
45,51,Warner Bros. Pictures,"Gianni Nunnari, Mark Canton, Zack Snyder, Deborah Snyder, Bernie Goldmann",Noam Murro,"Action, Adventure, Drama",1h 43m,English,R
86,79,Miramax Films,"Michael Mann, Chris Brigham, Sandy Climan, Leonardo DiCaprio, Charles Evans Jr., Graham King",Martin Scorsese,"Biography, History, Drama",2h 46m,English,PG-13
30,63,Sony Pictures Entertainment,"Stephen Hamel, Michael Maher, Neal H. Moritz, Ori Marmur",Morten Tyldum,"Sci-fi, Romance, Adventure, Mystery & thriller",1h 51m,English,PG-13
44,43,Sony Pictures Entertainment,Neal H. Moritz,Michel Gondry,"Action, Adventure",1h 59m,English,PG-13
65,60,20th Century Fox,"Peter Chernin, Jenno Topping",Tim Burton,"Action, Mystery & thriller, Adventure, Drama, Fantasy",2h 1m,English,PG-13
60,73,Walt Disney,"Don Murphy, Susan Montford, Shawn Levy",Shawn Levy,"Sci-fi, Action, Drama",2h 7m,English,PG-13
23,66,"Sony Pictures Entertainment, Columbia Pictures","Walter F. Parkes, Laurie MacDonald",F. Gary Gray,"Sci-fi, Action, Adventure, Comedy",1h 55m,English,PG-13
49,66,20th Century Fox,"Jules Daly, Alex Young, Iain Smith, Stephen J. Cannell, Spike Seldin, Tony Scott",Joe Carnahan,"Action, Adventure",1h 58m,English,PG-13
14,56,Sony Pictures Entertainment,Jordan Kerner,Raja Gosnell,"Kids & family, Comedy, Adventure, Fantasy",1h 45m,English,PG
11,41,Lionsgate Films,"Douglas Wick, Lucy Fisher, Pouya Shahbazian",Robert Schwentke,"Sci-fi, Action, Adventure",2h 1m,English,PG-13
51,52,Sony Pictures Entertainment,"Todd Black, Tony Scott, Jason Blumenthal, Steve Tisch",Tony Scott,"Crime, Mystery & thriller, Action, Drama",1h 46m,English,R
